 Coefficients to compute variations in normalized Stokes coefficients (unit = 10^-11)
Ocean tide model: FES2004 normalized model (fev. 2004) up to (100,100)                        
(long period from FES2002 up to (50,50) + equilibrium Om1/Om2, atmospheric tide NOT included)       
Doodson Darw  l   m    DelC+     DelS+       DelC-     DelS- 
275.555 K2   94  44   0.00255  -0.00187    -0.00177  -0.00122
275.555 K2   95  44   0.00182  -0.00070    -0.00225  -0.00095
275.555 K2   96  44  -0.00149   0.00030     0.00004   0.00031
275.555 K2   97  44  -0.00065  -0.00146    -0.00096  -0.00056
275.555 K2   98  44   0.00040   0.00018    -0.00101  -0.00091
275.555 K2   99  44  -0.00084   0.00062     0.00101   0.00096
275.555 K2  100  44  -0.00104   0.00143     0.00166   0.00045
275.555 K2   45  45  -0.00272  -0.00577     0.02165   0.00739
275.555 K2   46  45   0.00435   0.00766    -0.01717   0.00565
275.555 K2   47  45  -0.00263  -0.00331     0.00396  -0.00212
275.555 K2   48  45  -0.00350  -0.00166    -0.00159   0.00200
275.555 K2   49  45  -0.00949  -0.00615    -0.00742   0.00807
275.555 K2   50  45   0.00559  -0.00016     0.00794  -0.01139
275.555 K2   51  45   0.00017   0.00149     0.00501  -0.00201
275.555 K2   52  45  -0.00924  -0.00101     0.00103   0.00718
275.555 K2   53  45   0.00373  -0.00500     0.00241  -0.00358
275.555 K2   54  45   0.00010  -0.00267     0.00219  -0.00391
275.555 K2   55  45  -0.00487   0.00195     0.00273   0.00175
275.555 K2   56  45   0.00808  -0.00812     0.00188  -0.00867
275.555 K2   57  45   0.01278   0.00105    -0.00376  -0.00229
275.555 K2   58  45  -0.00275   0.00575     0.00508   0.00951
275.555 K2   59  45   0.00036  -0.00228    -0.00095   0.00170
275.555 K2   60  45   0.00537   0.00159    -0.00498  -0.00206
275.555 K2   61  45  -0.00306   0.00254    -0.00250  -0.00027
275.555 K2   62  45   0.00125  -0.00465     0.00319  -0.00538
275.555 K2   63  45  -0.00033  -0.00432     0.00104  -0.00250
275.555 K2   64  45  -0.00265  -0.00281    -0.00096   0.00347
275.555 K2   65  45   0.00653  -0.00259    -0.00023  -0.00308
275.555 K2   66  45   0.00692  -0.00023    -0.00523  -0.00347
275.555 K2   67  45   0.00204   0.00183     0.00254   0.00311
275.555 K2   68  45   0.00053   0.00239     0.00459   0.00401
275.555 K2   69  45  -0.00056  -0.00330    -0.00043  -0.00556
275.555 K2   70  45  -0.00172   0.00288    -0.00298   0.00027
275.555 K2   71  45  -0.00226  -0.00274     0.00355   0.00317
275.555 K2   72  45   0.00134  -0.00175     0.00356  -0.00342
275.555 K2   73  45  -0.00004  -0.00053    -0.00473   0.00039
275.555 K2   74  45  -0.00189   0.00124     0.00469   0.00891
275.555 K2   75  45   0.00082  -0.00207     0.00020  -0.00164
275.555 K2   76  45   0.00055   0.00431    -0.00012  -0.00180
275.555 K2   77  45   0.00207   0.00210    -0.00083   0.00158
275.555 K2   78  45   0.00146  -0.00087     0.00024   0.00141
275.555 K2   79  45  -0.00008  -0.00168    -0.00302   0.00089
275.555 K2   80  45  -0.00152   0.00575    -0.00502   0.00229
275.555 K2   81  45   0.00037  -0.00110     0.00011   0.00018
275.555 K2   82  45   0.00214   0.00049    -0.00300  -0.00269
275.555 K2   83  45  -0.00062   0.00203    -0.00592   0.00261
275.555 K2   84  45  -0.00152  -0.00019    -0.00216   0.00093
275.555 K2   85  45  -0.00102   0.00056    -0.00115  -0.00039
275.555 K2   86  45   0.00030  -0.00137    -0.00145   0.00010
275.555 K2   87  45  -0.00232  -0.00011     0.00232   0.00177
275.555 K2   88  45  -0.00190  -0.00254     0.00018  -0.00076
275.555 K2   89  45   0.00299   0.00014    -0.00190  -0.00268
275.555 K2   90  45  -0.00015  -0.00055    -0.00078  -0.00021
275.555 K2   91  45  -0.00167  -0.00307    -0.00030  -0.00220
275.555 K2   92  45  -0.00043  -0.00043    -0.00032  -0.00141
275.555 K2   93  45   0.00035  -0.00031    -0.00123  -0.00041
275.555 K2   94  45   0.00139  -0.00187    -0.00026  -0.00083
275.555 K2   95  45  -0.00082  -0.00231    -0.00185  -0.00085
275.555 K2   96  45   0.00003   0.00008    -0.00291  -0.00053
275.555 K2   97  45   0.00032  -0.00106    -0.00021  -0.00034
275.555 K2   98  45  -0.00057  -0.00217    -0.00022  -0.00067
275.555 K2   99  45  -0.00025   0.00065    -0.00084   0.00082
275.555 K2  100  45  -0.00115   0.00097     0.00083  -0.00126
275.555 K2   46  46  -0.00473   0.00317     0.00946  -0.01182
275.555 K2   47  46  -0.00059  -0.00807     0.00899   0.01291
275.555 K2   48  46  -0.00892  -0.00998     0.00515  -0.00370
275.555 K2   49  46   0.00583   0.00949    -0.00067   0.00365
275.555 K2   50  46   0.00626  -0.01210    -0.00063   0.00376
275.555 K2   51  46  -0.00464  -0.00031    -0.00152   0.00044
275.555 K2   52  46  -0.00546  -0.00537     0.00431  -0.00398
275.555 K2   53  46   0.00810  -0.00250     0.00655  -0.00030
275.555 K2   54  46   0.00575   0.00463    -0.00672   0.00465
275.555 K2   55  46  -0.00225   0.00313    -0.00338   0.00349
275.555 K2   56  46   0.00144  -0.00145     0.00083  -0.00276
275.555 K2   57  46   0.00387   0.00697    -0.01403  -0.00321
275.555 K2   58  46  -0.00202   0.00720    -0.00471  -0.00111
275.555 K2   59  46  -0.00521  -0.00509     0.00510  -0.00499
275.555 K2   60  46  -0.00017  -0.00333     0.00234   0.00060
275.555 K2   61  46   0.00124  -0.00123     0.00010   0.00510
275.555 K2   62  46  -0.00031  -0.00845     0.00180  -0.00284
275.555 K2   63  46   0.00298  -0.00200    -0.00676  -0.00020
275.555 K2   64  46   0.00023   0.00033     0.00349  -0.00056
275.555 K2   65  46   0.00018  -0.00308     0.00523  -0.00649
275.555 K2   66  46   0.00126   0.00255    -0.00079   0.00094
275.555 K2   67  46   0.00182   0.00140    -0.00276   0.00274
275.555 K2   68  46  -0.00292  -0.00159     0.00594  -0.00241
275.555 K2   69  46  -0.00054   0.00068     0.00163  -0.00788
275.555 K2   70  46   0.00072  -0.00284    -0.00096   0.00118
275.555 K2   71  46   0.00031  -0.00251     0.00418   0.00491
275.555 K2   72  46  -0.00040   0.00234     0.00380  -0.00457
275.555 K2   73  46   0.00115   0.00412    -0.00250   0.00288
275.555 K2   74  46   0.00108  -0.00157     0.00344   0.00367
275.555 K2   75  46   0.00167  -0.00038     0.00472   0.00037
275.555 K2   76  46  -0.00290   0.00045    -0.00208  -0.00342
275.555 K2   77  46   0.00124   0.00230     0.00041   0.00454
275.555 K2   78  46  -0.00040   0.00084     0.00269   0.00058
275.555 K2   79  46   0.00245   0.00188    -0.00216   0.00115
275.555 K2   80  46  -0.00086  -0.00123    -0.00186   0.00320
275.555 K2   81  46   0.00241   0.00080     0.00058  -0.00047
275.555 K2   82  46   0.00156   0.00045    -0.00324  -0.00489
275.555 K2   83  46   0.00080  -0.00088    -0.00480  -0.00128
275.555 K2   84  46  -0.00359   0.00051    -0.00039   0.00206
275.555 K2   85  46  -0.00046   0.00118    -0.00091  -0.00300
275.555 K2   86  46   0.00047   0.00017    -0.00316   0.00183
275.555 K2   87  46  -0.00303  -0.00121     0.00034   0.00294
275.555 K2   88  46  -0.00189   0.00081     0.00014  -0.00254
275.555 K2   89  46  -0.00296   0.00119     0.00029  -0.00225
275.555 K2   90  46   0.00044   0.00037     0.00071   0.00188
275.555 K2   91  46  -0.00263  -0.00030     0.00283   0.00024
275.555 K2   92  46  -0.00186  -0.00171     0.00338  -0.00191
275.555 K2   93  46   0.00036   0.00085    -0.00008   0.00031
275.555 K2   94  46  -0.00111   0.00221     0.00134  -0.00047
275.555 K2   95  46   0.00041  -0.00096     0.00011  -0.00208
275.555 K2   96  46  -0.00201  -0.00159    -0.00036  -0.00171
275.555 K2   97  46  -0.00242  -0.00075     0.00151  -0.00076
275.555 K2   98  46  -0.00119   0.00001    -0.00015  -0.00122
275.555 K2   99  46  -0.00031  -0.00095     0.00052  -0.00157
275.555 K2  100  46  -0.00154  -0.00077     0.00166  -0.00092
275.555 K2   47  47  -0.00661  -0.00400    -0.01217   0.00186
275.555 K2   48  47   0.00580   0.00501     0.00062  -0.00257
275.555 K2   49  47   0.00286  -0.01378     0.00106  -0.00472
275.555 K2   50  47   0.00138   0.01416     0.00516   0.00133
275.555 K2   51  47   0.00617   0.00506    -0.01423  -0.00127
275.555 K2   52  47   0.00255  -0.00241     0.00554   0.00988
275.555 K2   53  47   0.00736  -0.00294    -0.00167  -0.00709
275.555 K2   54  47   0.00453   0.00351    -0.00612  -0.00467
275.555 K2   55  47   0.00459  -0.00552     0.00128   0.00229
275.555 K2   56  47   0.00123  -0.00310     0.00255   0.00098
275.555 K2   57  47  -0.00494   0.00307     0.00028  -0.00146
275.555 K2   58  47  -0.00371  -0.01051    -0.00300   0.00478
275.555 K2   59  47  -0.00200  -0.00487    -0.00127   0.00193
275.555 K2   60  47  -0.00065   0.00370    -0.00515  -0.00254
275.555 K2   61  47   0.00044   0.00162     0.00110   0.00044
275.555 K2   62  47   0.00485  -0.00127     0.00529  -0.00264
275.555 K2   63  47   0.00397   0.00245    -0.00312   0.00091
275.555 K2   64  47  -0.00270   0.00257     0.00484   0.00468
275.555 K2   65  47  -0.00250   0.00313    -0.00090  -0.00430
275.555 K2   66  47  -0.00048  -0.00043    -0.00419  -0.00803
275.555 K2   67  47   0.00046  -0.00251     0.00363   0.00186
275.555 K2   68  47  -0.00224  -0.00279     0.00545  -0.00046
275.555 K2   69  47   0.00079  -0.00140    -0.00155   0.00044
275.555 K2   70  47   0.00247  -0.00068    -0.00103   0.00409
275.555 K2   71  47   0.00272   0.00054     0.00377   0.00238
275.555 K2   72  47   0.00165   0.00349     0.00257  -0.00462
275.555 K2   73  47  -0.00524   0.00170    -0.00002   0.00264
275.555 K2   74  47   0.00040  -0.00257     0.00191  -0.00011
275.555 K2   75  47   0.00129   0.00061     0.00492  -0.00353
275.555 K2   76  47   0.00176  -0.00213    -0.00188   0.00125
275.555 K2   77  47   0.00001  -0.00111     0.00151   0.00114
275.555 K2   78  47   0.00081  -0.00035     0.00110   0.00178
275.555 K2   79  47  -0.00037   0.00136     0.00077   0.00077
275.555 K2   80  47   0.00060  -0.00217    -0.00264   0.00303
275.555 K2   81  47  -0.00029   0.00080     0.00166  -0.00082
275.555 K2   82  47   0.00398  -0.00130    -0.00217  -0.00382
275.555 K2   83  47  -0.00054  -0.00123    -0.00379   0.00232
275.555 K2   84  47   0.00126  -0.00112     0.00055   0.00080
275.555 K2   85  47  -0.00246   0.00118    -0.00088  -0.00232
275.555 K2   86  47  -0.00125  -0.00034    -0.00143   0.00046
275.555 K2   87  47   0.00271   0.00018    -0.00078  -0.00012
275.555 K2   88  47  -0.00122   0.00127     0.00124   0.00069
275.555 K2   89  47  -0.00174   0.00146    -0.00372   0.00007
275.555 K2   90  47  -0.00187   0.00185    -0.00147   0.00137
275.555 K2   91  47   0.00024  -0.00077     0.00423   0.00188
275.555 K2   92  47  -0.00075   0.00161     0.00208  -0.00106
275.555 K2   93  47   0.00030   0.00041     0.00010   0.00040
275.555 K2   94  47   0.00262   0.00142     0.00155   0.00040
275.555 K2   95  47  -0.00032   0.00025     0.00158  -0.00042
275.555 K2   96  47  -0.00081  -0.00180     0.00057   0.00027
275.555 K2   97  47   0.00086   0.00271     0.00146   0.00065
275.555 K2   98  47   0.00066   0.00124     0.00115  -0.00028
275.555 K2   99  47   0.00006   0.00012     0.00060   0.00008
275.555 K2  100  47  -0.00003   0.00073    -0.00027   0.00131
275.555 K2   48  48   0.00441  -0.00527    -0.00429   0.00431
275.555 K2   49  48  -0.00147   0.01547    -0.01020   0.01207
275.555 K2   50  48   0.00469   0.00579    -0.00904  -0.00613
275.555 K2   51  48  -0.00804  -0.00058     0.00523  -0.00189
275.555 K2   52  48  -0.00450  -0.00193    -0.00372   0.00815
275.555 K2   53  48   0.00138   0.00559    -0.00049  -0.00053
275.555 K2   54  48  -0.00175   0.00661    -0.00557  -0.00236
275.555 K2   55  48  -0.00508  -0.00727    -0.00002   0.00278
275.555 K2   56  48   0.00598   0.00034     0.00139  -0.00699
275.555 K2   57  48  -0.00182   0.00544     0.00271  -0.00597
275.555 K2   58  48  -0.00877  -0.00575     0.00946   0.00015
275.555 K2   59  48   0.00900  -0.00744    -0.00039  -0.00205
275.555 K2   60  48   0.00548   0.00313     0.00154  -0.00073
275.555 K2   61  48  -0.00428  -0.00064    -0.00010   0.00026
275.555 K2   62  48   0.00432   0.00115    -0.00481  -0.00023
275.555 K2   63  48   0.00383   0.00343    -0.00495  -0.00078
275.555 K2   64  48   0.00037  -0.00086     0.00315   0.00057
275.555 K2   65  48  -0.00230   0.00008     0.00485  -0.00326
275.555 K2   66  48  -0.00178  -0.00278    -0.00245   0.00012
275.555 K2   67  48  -0.00125  -0.00348    -0.00352   0.00165
275.555 K2   68  48   0.00056  -0.00239     0.00074  -0.00465
275.555 K2   69  48   0.00019  -0.00185    -0.00158  -0.00554
275.555 K2   70  48   0.00066   0.00197    -0.00022   0.00360
275.555 K2   71  48   0.00641   0.00142     0.00870   0.00355
275.555 K2   72  48   0.00432   0.00335    -0.00282   0.00112
275.555 K2   73  48  -0.00551   0.00002    -0.00160   0.00129
275.555 K2   74  48  -0.00085  -0.00117     0.00476  -0.00096
275.555 K2   75  48   0.00142  -0.00386     0.00086  -0.00206
275.555 K2   76  48  -0.00134  -0.00121     0.00299   0.00360
275.555 K2   77  48  -0.00152  -0.00112     0.00290   0.00308
275.555 K2   78  48   0.00313   0.00362     0.00167   0.00211
275.555 K2   79  48  -0.00030  -0.00023    -0.00303  -0.00024
275.555 K2   80  48  -0.00124  -0.00033     0.00342   0.00507
275.555 K2   81  48   0.00010  -0.00003     0.00167  -0.00139
275.555 K2   82  48  -0.00120   0.00407    -0.00209   0.00019
275.555 K2   83  48  -0.00004  -0.00103    -0.00059   0.00326
275.555 K2   84  48   0.00174   0.00042     0.00077   0.00222
275.555 K2   85  48  -0.00235   0.00032    -0.00140   0.00108
275.555 K2   86  48  -0.00017   0.00219    -0.00323   0.00029
275.555 K2   87  48   0.00194  -0.00137    -0.00128   0.00051
275.555 K2   88  48   0.00087   0.00130    -0.00200  -0.00172
275.555 K2   89  48  -0.00298   0.00374    -0.00213  -0.00001
275.555 K2   90  48  -0.00038   0.00005     0.00075   0.00099
275.555 K2   91  48   0.00274   0.00167     0.00037   0.00257
275.555 K2   92  48  -0.00111  -0.00016    -0.00073  -0.00072
275.555 K2   93  48   0.00016   0.00048     0.00048  -0.00028
275.555 K2   94  48   0.00031   0.00199    -0.00060   0.00197
275.555 K2   95  48   0.00032   0.00137     0.00006   0.00122
275.555 K2   96  48   0.00000  -0.00153     0.00101   0.00185
275.555 K2   97  48   0.00088  -0.00242     0.00059   0.00078
275.555 K2   98  48   0.00113   0.00134     0.00087   0.00221
275.555 K2   99  48  -0.00069   0.00150    -0.00120   0.00176
275.555 K2  100  48   0.00200  -0.00110    -0.00254   0.00095
275.555 K2   49  49   0.00362  -0.00321    -0.00124  -0.00237
275.555 K2   50  49  -0.00895   0.00971     0.01025   0.00561
275.555 K2   51  49  -0.00688  -0.00038    -0.00859   0.00488
275.555 K2   52  49  -0.00398  -0.00830     0.00329   0.00162
275.555 K2   53  49  -0.00015   0.00095     0.00452  -0.00357
275.555 K2   54  49  -0.00714  -0.00190    -0.00350   0.00088
275.555 K2   55  49   0.00034  -0.00531     0.00181   0.00332
275.555 K2   56  49  -0.00055   0.00026     0.00298  -0.00089
275.555 K2   57  49  -0.00411   0.00911    -0.00556   0.00519
275.555 K2   58  49  -0.00206   0.00113    -0.00380   0.00036
275.555 K2   59  49   0.00915   0.00236     0.00052  -0.00603
275.555 K2   60  49   0.00235   0.00692    -0.00432   0.00139
275.555 K2   61  49  -0.00732   0.00329     0.00016   0.00075
275.555 K2   62  49   0.00078  -0.00516     0.00035  -0.00556
275.555 K2   63  49  -0.00112  -0.00177    -0.00317   0.00370
275.555 K2   64  49  -0.00133  -0.00370     0.00036   0.00264
275.555 K2   65  49   0.00432  -0.00275    -0.00231  -0.00649
275.555 K2   66  49  -0.00009   0.00323     0.00224  -0.00356
275.555 K2   67  49   0.00257  -0.00209     0.00357  -0.00154
275.555 K2   68  49   0.00295  -0.00203     0.00477   0.00157
275.555 K2   69  49  -0.00205   0.00149    -0.00086  -0.00121
275.555 K2   70  49  -0.00191   0.00246    -0.00208   0.00088
275.555 K2   71  49   0.00161  -0.00163     0.00124  -0.00694
275.555 K2   72  49   0.00021   0.00153     0.00049  -0.00317
275.555 K2   73  49  -0.00080   0.00136     0.00136   0.00387
275.555 K2   74  49  -0.00053  -0.00308     0.00380   0.00210
275.555 K2   75  49   0.00180  -0.00121    -0.00278  -0.00133
275.555 K2   76  49   0.00047   0.00209     0.00137   0.00285
275.555 K2   77  49  -0.00053   0.00016     0.00471   0.00287
275.555 K2   78  49  -0.00111  -0.00106     0.00189  -0.00342
275.555 K2   79  49   0.00032   0.00280    -0.00207   0.00292
275.555 K2   80  49  -0.00077  -0.00037     0.00209   0.00130
275.555 K2   81  49   0.00283  -0.00286     0.00131   0.00069
275.555 K2   82  49  -0.00131   0.00104    -0.00182  -0.00019
275.555 K2   83  49   0.00132   0.00173    -0.00049   0.00327
275.555 K2   84  49  -0.00033   0.00015     0.00013  -0.00016
275.555 K2   85  49   0.00268   0.00072    -0.00429  -0.00069
275.555 K2   86  49  -0.00168  -0.00156    -0.00082   0.00047
275.555 K2   87  49   0.00199  -0.00178    -0.00135  -0.00131
275.555 K2   88  49   0.00143   0.00074    -0.00441  -0.00145
275.555 K2   89  49  -0.00111  -0.00058    -0.00090   0.00066
275.555 K2   90  49  -0.00229  -0.00128     0.00090   0.00174
275.555 K2   91  49   0.00139   0.00029     0.00034  -0.00123
275.555 K2   92  49   0.00284   0.00206    -0.00168   0.00043
275.555 K2   93  49  -0.00154  -0.00049     0.00072   0.00085
275.555 K2   94  49   0.00113  -0.00178    -0.00023  -0.00149
275.555 K2   95  49  -0.00110   0.00138     0.00040   0.00055
275.555 K2   96  49  -0.00046  -0.00164     0.00222   0.00210
275.555 K2   97  49   0.00103  -0.00098    -0.00014  -0.00017
275.555 K2   98  49   0.00125   0.00212    -0.00094   0.00023
275.555 K2   99  49   0.00161  -0.00053    -0.00119   0.00026
275.555 K2  100  49  -0.00024  -0.00201    -0.00070  -0.00043
275.555 K2   50  50  -0.00082  -0.00231    -0.00158   0.00113
275.555 K2   51  50  -0.00831  -0.00906     0.00773  -0.00945
275.555 K2   52  50   0.00819  -0.00660     0.00585   0.00228
275.555 K2   53  50  -0.00262  -0.00031    -0.00418   0.00323
275.555 K2   54  50  -0.00343   0.01128    -0.00810   0.00195
275.555 K2   55  50   0.00139  -0.00759     0.00094  -0.00461
275.555 K2   56  50   0.01479   0.00005     0.00095  -0.00240
275.555 K2   57  50  -0.00726   0.00398    -0.00115  -0.00106
275.555 K2   58  50  -0.00375  -0.00360     0.00363   0.00687
275.555 K2   59  50   0.00744  -0.00096    -0.00027   0.00164
275.555 K2   60  50  -0.00006   0.00319    -0.00533  -0.00282
275.555 K2   61  50  -0.00337  -0.00304     0.00096  -0.00102
275.555 K2   62  50  -0.00206  -0.00634     0.00369  -0.00150
275.555 K2   63  50  -0.00013  -0.00135    -0.00216   0.00278
275.555 K2   64  50   0.00271  -0.00474     0.00307  -0.00060
275.555 K2   65  50   0.00502  -0.00098    -0.00004   0.00026
275.555 K2   66  50   0.00046   0.00340    -0.00360   0.00306
275.555 K2   67  50  -0.00312   0.00291     0.00004  -0.00210
275.555 K2   68  50   0.00215  -0.00130     0.00210  -0.00443
275.555 K2   69  50   0.00367   0.00151     0.00054  -0.00191
275.555 K2   70  50  -0.00320  -0.00166     0.00653  -0.00030
275.555 K2   71  50   0.00228  -0.00362     0.00204  -0.00178
275.555 K2   72  50   0.00290  -0.00025    -0.00433  -0.00078
275.555 K2   73  50   0.00052  -0.00143    -0.00189   0.00410
275.555 K2   74  50   0.00015  -0.00025     0.00396  -0.00164
275.555 K2   75  50   0.00179   0.00305     0.00050  -0.00047
275.555 K2   76  50   0.00312   0.00076     0.00101   0.00387
275.555 K2   77  50  -0.00226   0.00032     0.00235   0.00304
275.555 K2   78  50  -0.00237  -0.00089    -0.00282  -0.00365
275.555 K2   79  50  -0.00038   0.00078    -0.00293   0.00082
275.555 K2   80  50   0.00054  -0.00312     0.00247   0.00161
275.555 K2   81  50  -0.00012  -0.00010     0.00500  -0.00140
275.555 K2   82  50   0.00051   0.00013    -0.00297   0.00405
275.555 K2   83  50  -0.00026   0.00231     0.00277   0.00418
275.555 K2   84  50   0.00036  -0.00201    -0.00148  -0.00269
275.555 K2   85  50  -0.00072  -0.00047    -0.00277  -0.00028
275.555 K2   86  50  -0.00027  -0.00012    -0.00116   0.00169
275.555 K2   87  50  -0.00005   0.00202     0.00032  -0.00109
275.555 K2   88  50   0.00275  -0.00114    -0.00196  -0.00161
275.555 K2   89  50  -0.00250   0.00137    -0.00327   0.00286
275.555 K2   90  50  -0.00184   0.00029     0.00035   0.00016
275.555 K2   91  50   0.00138   0.00034    -0.00134  -0.00313
275.555 K2   92  50   0.00009  -0.00051    -0.00267   0.00350
275.555 K2   93  50  -0.00013  -0.00004    -0.00123   0.00064
275.555 K2   94  50  -0.00189   0.00187     0.00103  -0.00110
275.555 K2   95  50  -0.00001  -0.00068    -0.00051   0.00188
275.555 K2   96  50   0.00048   0.00024     0.00028   0.00159
275.555 K2   97  50  -0.00010  -0.00208    -0.00010  -0.00066
275.555 K2   98  50   0.00062  -0.00000    -0.00215  -0.00181
275.555 K2   99  50  -0.00170   0.00078    -0.00085   0.00110
275.555 K2  100  50  -0.00026  -0.00175     0.00003   0.00095
275.555 K2   51  51  -0.00239  -0.00231    -0.00176   0.00597
275.555 K2   52  51   0.00474  -0.00448     0.00119  -0.00250
275.555 K2   53  51   0.00610   0.00566    -0.00202  -0.00514
275.555 K2   54  51  -0.00045  -0.00303    -0.00715   0.00185
275.555 K2   55  51  -0.00458   0.00650     0.00219   0.00868
275.555 K2   56  51   0.00106  -0.00009    -0.00563  -0.00541
275.555 K2   57  51  -0.00249   0.00045    -0.00602   0.00452
275.555 K2   58  51  -0.00380  -0.00475     0.00505  -0.00401
275.555 K2   59  51   0.00221  -0.00089     0.00423  -0.00502
275.555 K2   60  51  -0.00465   0.00052     0.00133   0.00106
275.555 K2   61  51  -0.00444  -0.00902     0.00429  -0.00099
275.555 K2   62  51  -0.00051  -0.00256     0.00076  -0.00335
275.555 K2   63  51   0.00072   0.00275    -0.00127  -0.00456
275.555 K2   64  51   0.00846  -0.00284     0.00240  -0.00098
275.555 K2   65  51   0.00460   0.00209    -0.00285  -0.00263
275.555 K2   66  51   0.00007   0.00310    -0.00234   0.00124
275.555 K2   67  51  -0.00248  -0.00179     0.00258   0.00410
275.555 K2   68  51  -0.00011  -0.00553    -0.00037  -0.00113
275.555 K2   69  51  -0.00027  -0.00196    -0.00253   0.00200
275.555 K2   70  51  -0.00160  -0.00267     0.00101  -0.00025
275.555 K2   71  51   0.00075  -0.00341     0.00207  -0.00898
275.555 K2   72  51   0.00361  -0.00300    -0.00180  -0.00222
275.555 K2   73  51  -0.00144  -0.00275     0.00358   0.00479
275.555 K2   74  51   0.00086  -0.00047     0.00079   0.00092
275.555 K2   75  51   0.00330   0.00205    -0.00230  -0.00102
275.555 K2   76  51   0.00093   0.00155    -0.00132  -0.00223
275.555 K2   77  51  -0.00018  -0.00082     0.00520  -0.00215
275.555 K2   78  51   0.00183   0.00059     0.00121  -0.00006
275.555 K2   79  51  -0.00234  -0.00249    -0.00229   0.00231
275.555 K2   80  51  -0.00084  -0.00131     0.00253   0.00278
275.555 K2   81  51   0.00039  -0.00043     0.00032  -0.00274
275.555 K2   82  51   0.00141   0.00195     0.00081   0.00232
275.555 K2   83  51  -0.00180   0.00200     0.00249   0.00115
275.555 K2   84  51  -0.00053   0.00192     0.00254   0.00121
275.555 K2   85  51  -0.00005  -0.00152    -0.00328  -0.00014
275.555 K2   86  51   0.00094  -0.00016    -0.00044   0.00256
275.555 K2   87  51  -0.00160  -0.00116     0.00363  -0.00239
275.555 K2   88  51   0.00014   0.00332    -0.00156   0.00011
275.555 K2   89  51   0.00046   0.00049    -0.00151   0.00200
275.555 K2   90  51   0.00221   0.00041     0.00067  -0.00137
275.555 K2   91  51  -0.00169   0.00018    -0.00280  -0.00177
275.555 K2   92  51   0.00098   0.00031    -0.00426   0.00002
275.555 K2   93  51   0.00109   0.00023    -0.00047   0.00136
275.555 K2   94  51  -0.00107  -0.00086     0.00093  -0.00142
275.555 K2   95  51  -0.00158   0.00007    -0.00084   0.00054
275.555 K2   96  51  -0.00077   0.00036     0.00169   0.00118
275.555 K2   97  51   0.00172   0.00102     0.00142   0.00050
275.555 K2   98  51  -0.00252  -0.00078    -0.00174  -0.00084
275.555 K2   99  51  -0.00080  -0.00034     0.00013  -0.00028
275.555 K2  100  51  -0.00009   0.00133     0.00220  -0.00077
275.555 K2   52  52   0.00459   0.00280     0.00299   0.00570
275.555 K2   53  52  -0.00770   0.00675    -0.00119   0.00130
275.555 K2   54  52  -0.00119   0.00308    -0.00475   0.00586
275.555 K2   55  52   0.00847  -0.00477    -0.00406  -0.00267
275.555 K2   56  52  -0.00363   0.00025     0.00872  -0.00507
275.555 K2   57  52  -0.00471  -0.00208    -0.00378   0.00422
275.555 K2   58  52  -0.00291  -0.01121     0.00470   0.00929
275.555 K2   59  52   0.00027   0.00105     0.00079  -0.00695
275.555 K2   60  52  -0.00353   0.00507    -0.00580  -0.00043
275.555 K2   61  52   0.00077  -0.00525    -0.00119   0.00387
275.555 K2   62  52   0.00082   0.00083     0.00165  -0.00048
275.555 K2   63  52  -0.00184   0.00354    -0.00039   0.00411
275.555 K2   64  52  -0.00262   0.00206    -0.00185  -0.00173
275.555 K2   65  52   0.00536   0.00612    -0.00726  -0.00249
275.555 K2   66  52  -0.00418  -0.00088     0.00013  -0.00002
275.555 K2   67  52  -0.00444  -0.00551     0.00123  -0.00138
275.555 K2   68  52   0.00257  -0.00325     0.00003  -0.00389
275.555 K2   69  52   0.00178  -0.00388    -0.00192  -0.00101
275.555 K2   70  52  -0.00018  -0.00158     0.00402   0.00500
275.555 K2   71  52  -0.00088   0.00022     0.00241  -0.00389
275.555 K2   72  52  -0.00118   0.00330    -0.00437  -0.00287
275.555 K2   73  52  -0.00243  -0.00067     0.00296  -0.00072
275.555 K2   74  52  -0.00061  -0.00205     0.00402  -0.00241
275.555 K2   75  52  -0.00059  -0.00203     0.00027  -0.00134
275.555 K2   76  52  -0.00154  -0.00105     0.00092   0.00360
275.555 K2   77  52   0.00167  -0.00250    -0.00147  -0.00343
275.555 K2   78  52   0.00115   0.00052    -0.00224  -0.00106
275.555 K2   79  52  -0.00262   0.00203     0.00257   0.00152
275.555 K2   80  52   0.00106   0.00052     0.00634  -0.00070
275.555 K2   81  52   0.00241  -0.00109     0.00016  -0.00062
275.555 K2   82  52  -0.00272  -0.00017    -0.00066   0.00232
275.555 K2   83  52  -0.00109   0.00138    -0.00033   0.00130
275.555 K2   84  52   0.00005   0.00102     0.00029  -0.00454
275.555 K2   85  52   0.00217  -0.00157    -0.00190   0.00175
275.555 K2   86  52  -0.00058   0.00048     0.00270   0.00301
275.555 K2   87  52   0.00143   0.00202     0.00019   0.00172
275.555 K2   88  52  -0.00046   0.00149    -0.00201  -0.00061
275.555 K2   89  52   0.00267  -0.00231    -0.00130  -0.00001
275.555 K2   90  52  -0.00057   0.00025    -0.00016  -0.00099
275.555 K2   91  52   0.00104   0.00104    -0.00362  -0.00257
275.555 K2   92  52   0.00079  -0.00110    -0.00092  -0.00035
